sim	subject_id	nll	percentile	model
39	120	3.6267831	0.34775093	hmm
39	121	6.52251	0.9	hmm
39	122	5.687061	0.88441354	hmm
39	123	5.5943627	0.6386686	hmm
39	124	3.6986337	0.47153753	hmm
39	125	3.647059	0.42323402	hmm
39	126	3.7472763	0.35673624	hmm
39	127	3.7239661	0.13100852	hmm
39	128	4.037801	0.35	hmm
39	129	3.4626663	0.53	hmm
39	130	4.081625	0.3184009	hmm
39	131	6.2597218	0.84	hmm
39	132	4.086192	0.6665371	hmm
39	133	3.4803271	0.049017385	hmm
39	134	3.5505447	0.1830506	hmm
39	135	3.9260244	0.63214666	hmm
39	136	3.6575046	0.38472217	hmm
39	137	3.66145	0.45494372	hmm
39	138	3.6667273	0.28	hmm
39	139	3.957919	0.30906585	hmm
39	140	6.214773	0.8735528	hmm
39	141	4.1362653	0.5865452	hmm
39	142	8.152093	0.98999995	hmm
39	143	6.1468153	0.8510889	hmm
39	144	4.1060185	0.4874408	hmm
39	145	3.779805	0.41905004	hmm
39	146	3.684035	0.4782304	hmm
39	147	3.5981405	0.20923263	hmm
39	148	4.1319623	0.42116302	hmm
39	149	3.7304084	0.120267645	hmm
39	150	4.3310356	0.69	hmm
39	151	3.7414653	0.43682197	hmm
39	152	3.99573	0.19782	hmm
39	153	3.6083598	0.12784468	hmm
39	154	7.1724973	0.94	hmm
39	155	3.715621	0.56	hmm
39	156	3.7119365	0.53071404	hmm
39	157	4.2372155	0.77	hmm
39	158	3.6447582	0.18858932	hmm
39	159	3.6941679	0.5900364	hmm
39	160	3.8376772	0.23196913	hmm
39	161	3.6298776	0.07892126	hmm
39	162	3.6397924	0.24787381	hmm
39	163	7.8026004	0.98	hmm
39	164	3.6260252	0.0873556	hmm
39	165	7.2516527	0.94	hmm
39	166	3.7017639	0.4551934	hmm
39	167	3.653379	0.39128244	hmm
39	168	3.6186757	0.1850145	hmm
39	169	3.726128	0.31444278	hmm
39	170	3.6653934	0.41132545	hmm
39	171	3.748091	0.72838545	hmm
39	172	3.903531	0.12503684	hmm
39	173	3.7828784	0.60716575	hmm
39	174	3.6422462	0.27147037	hmm
39	175	11.517174	1.0	hmm
39	176	3.5646427	0.23948859	hmm
39	177	4.516264	0.68	hmm
39	178	4.066278	0.6760551	hmm
39	179	3.6646366	0.2107602	hmm
39	180	3.646899	0.03310589	hmm
39	181	3.7095068	0.55149454	hmm
39	182	3.5159965	0.06898369	hmm
39	183	3.9745646	0.13803957	hmm
39	184	5.7080545	0.81	hmm
39	185	3.7801251	0.4954262	hmm
39	186	3.6281214	0.20571606	hmm
39	187	3.4884455	0.31	hmm
39	188	3.6447835	0.39556393	hmm
39	189	3.5490599	0.30965984	hmm
39	190	3.6637497	0.03561041	hmm
39	191	3.6811652	0.6556627	hmm
39	192	3.6091528	0.21295188	hmm
39	193	4.0636153	0.6787714	hmm
39	194	3.6263165	0.04856062	hmm
39	195	3.7217271	0.7260819	hmm
39	196	3.7075	0.535244	hmm
39	197	3.8132813	0.40039834	hmm
39	198	3.7372937	0.748745	hmm
39	199	3.7378237	0.31488425	hmm
39	200	3.655725	0.44627124	hmm
39	201	3.6271546	0.23886645	hmm
39	202	3.600204	0.18284017	hmm
39	203	3.645029	0.35747847	hmm
39	204	3.6256921	0.08000003	hmm
39	205	3.7096477	0.68471056	hmm
39	206	3.6900728	0.052641828	hmm
39	207	3.751016	0.37	hmm
39	208	3.8726554	0.4846373	hmm
39	209	3.667738	0.590205	hmm
39	210	3.7192526	0.5818404	hmm
39	211	4.130535	0.5781216	hmm
39	212	4.0975504	0.3703262	hmm
39	213	3.631674	0.26687515	hmm
39	214	3.6494439	0.12868471	hmm
39	215	3.7155793	0.7232303	hmm
39	216	3.6687326	0.5621058	hmm
39	217	4.1691785	0.7260071	hmm
39	218	3.6910188	0.7180343	hmm
39	219	6.2675257	0.78999996	hmm
39	220	3.6990309	0.53181314	hmm
39	221	3.701686	0.6016467	hmm
39	222	3.643282	0.23000002	hmm
39	223	4.8123903	0.78999996	hmm
39	224	3.691045	0.6240472	hmm
39	225	3.8458235	0.121817894	hmm
39	226	3.8251057	0.73726296	hmm
39	227	3.6986468	0.29556757	hmm
39	228	3.7509937	0.18570511	hmm
39	229	3.654398	0.35999998	hmm
39	230	4.083543	0.7415292	hmm
39	231	3.6463943	0.10306	hmm
39	232	3.5742228	0.2590977	hmm
39	233	3.6549063	0.61032975	hmm
39	234	2.6718268	0.030092133	hmm
39	235	3.454156	0.2968534	hmm
39	236	3.9337482	0.15334304	hmm
39	237	3.660563	0.6846244	hmm
39	238	3.744607	0.4990411	hmm
39	239	3.8770626	0.5528569	hmm
39	240	5.972622	0.94	hmm
39	241	6.483478	0.78	hmm
39	242	3.6564236	0.029724667	hmm
39	243	4.077573	0.31374928	hmm
39	244	5.543556	0.7871695	hmm
39	245	7.955824	0.97999996	hmm
39	246	3.693719	0.4351046	hmm
39	247	4.0319104	0.47302365	hmm
39	248	3.7232666	0.68346727	hmm
39	249	3.8009953	0.58312243	hmm
39	250	3.6523106	0.5965804	hmm
39	251	6.387784	0.91999996	hmm
39	252	3.6551824	0.7538672	hmm
39	253	6.3565207	0.83	hmm
39	254	4.8742514	0.64	hmm
39	255	3.7555873	0.7144991	hmm
39	256	4.864871	0.7909643	hmm
39	257	3.6608038	0.6182285	hmm
39	258	3.6622322	0.75422806	hmm
39	259	5.376872	0.6998413	hmm
39	260	6.8259554	0.72	hmm
39	261	6.6234217	0.90999997	hmm
39	262	5.3085413	0.86	hmm
39	263	3.6672378	0.6270823	hmm
39	264	3.6558254	0.6980192	hmm
39	265	12.292966	1.0	hmm
39	266	14.352112	1.0	hmm
39	267	4.865794	0.57873064	hmm
39	268	3.7748067	0.7756474	hmm
39	269	2.294622	0.05065879	hmm
39	270	5.7096004	0.86	hmm
39	271	5.1213455	0.46347582	hmm
40	89	3.1728344	0.12983318	hmm
40	90	5.722929	0.87	hmm
40	91	2.791129	0.052966356	hmm
40	92	3.6684473	0.46684852	hmm
40	93	3.9471302	0.47781926	hmm
40	94	3.4608731	0.11188187	hmm
40	95	3.2864528	0.19652906	hmm
40	96	2.9305553	0.32610464	hmm
40	97	5.1358676	0.76	hmm
40	98	3.8020916	0.5390324	hmm
40	99	3.286408	0.08032429	hmm
40	100	3.2350376	0.1220621	hmm
40	101	3.7516675	0.29699165	hmm
40	102	3.3642337	0.15730742	hmm
40	103	3.4452968	0.08982633	hmm
40	104	3.7313604	0.39032114	hmm
40	105	3.183794	0.18885815	hmm
40	106	3.9072208	0.007619069	hmm
40	107	3.706031	0.032642916	hmm
40	108	3.7433543	0.4046768	hmm
40	109	4.8395104	0.69	hmm
40	110	3.575301	0.32603958	hmm
40	111	3.39665	0.06413927	hmm
40	112	3.596888	0.016860163	hmm
40	113	3.7228293	0.14220141	hmm
40	114	4.0620008	0.4633537	hmm
40	115	4.6442122	0.7	hmm
40	116	3.643768	0.3160736	hmm
40	117	4.4401217	0.29795974	hmm
40	118	4.103402	0.5775871	hmm
40	119	4.877228	0.77	hmm
40	120	4.5515404	0.45971847	hmm
40	121	4.660657	0.7069206	hmm
40	122	5.925423	0.9	hmm
40	123	6.201195	0.80849266	hmm
40	124	3.6355991	0.10136937	hmm
40	125	3.6657543	0.26316395	hmm
40	126	3.5699897	0.14054687	hmm
40	127	3.7350621	0.39738595	hmm
40	128	3.4747396	0.2390143	hmm
40	129	3.693868	0.54928446	hmm
40	130	4.3908453	0.7100106	hmm
40	131	3.634036	0.004113884	hmm
40	132	3.6801643	0.30240017	hmm
40	133	3.771554	0.43075	hmm
40	134	7.809169	0.9	hmm
40	135	4.124708	0.58792365	hmm
40	136	3.6605654	0.033068758	hmm
40	137	3.8159313	0.71999997	hmm
40	138	3.6025796	0.060000002	hmm
40	139	3.562873	0.18219958	hmm
40	140	5.297093	0.76	hmm
40	141	3.5696049	0.32957226	hmm
40	142	6.028981	0.79	hmm
40	143	4.1708755	0.5776528	hmm
40	144	4.3451986	0.712032	hmm
40	145	3.7682295	0.52	hmm
40	146	3.753922	0.43766105	hmm
40	147	3.7345083	0.36258385	hmm
40	148	3.7908304	0.0	hmm
40	149	3.7815807	0.4556805	hmm
40	150	5.043718	0.7753644	hmm
40	151	3.7075453	0.15155792	hmm
40	152	3.6934912	0.31744057	hmm
40	153	3.6380525	0.08088366	hmm
40	154	7.917945	0.94	hmm
40	155	3.7093735	0.0020654255	hmm
40	156	3.8203416	0.5722704	hmm
40	157	3.681037	0.3005796	hmm
40	158	3.7872763	0.47641036	hmm
40	159	3.6975067	0.31053543	hmm
40	160	3.808426	0.37143815	hmm
40	161	3.7073917	0.44431376	hmm
40	162	3.9545085	0.15283348	hmm
40	163	3.6590414	0.06930764	hmm
40	164	3.9604762	0.23882693	hmm
40	165	3.891968	0.017428698	hmm
40	166	3.6271532	0.16918094	hmm
40	167	3.5751603	0.3125767	hmm
40	168	3.7385955	0.56670624	hmm
40	169	3.7413425	0.62043345	hmm
40	170	3.858055	0.59662974	hmm
40	171	3.6930552	0.16341272	hmm
40	172	3.7351136	0.09000001	hmm
40	173	3.6538322	0.0037152518	hmm
40	174	3.7618375	0.64039266	hmm
40	175	5.849074	0.57	hmm
40	176	3.7226532	0.35000002	hmm
40	177	4.6264324	0.71000004	hmm
40	178	4.05977	0.43411565	hmm
40	179	3.6863358	0.28516433	hmm
40	180	3.792993	0.5506847	hmm
40	181	3.6957622	0.040000007	hmm
40	182	3.828175	0.0063769235	hmm
40	183	4.215972	0.65	hmm
40	184	3.7311401	0.47004658	hmm
40	185	3.808234	0.52510333	hmm
40	186	3.6881573	0.3957746	hmm
40	187	4.128273	0.6473985	hmm
40	188	3.700786	0.23579763	hmm
40	189	3.5341737	0.32801384	hmm
40	190	5.2781973	0.81	hmm
40	191	3.7948399	0.42643684	hmm
40	192	3.794192	0.5773644	hmm
40	193	3.7578177	0.67057526	hmm
40	194	3.6895769	0.2762049	hmm
40	195	3.756187	0.5070907	hmm
40	196	3.7638588	0.04220337	hmm
40	197	4.926667	0.71	hmm
40	198	3.694592	0.18064158	hmm
40	199	3.767483	0.21652952	hmm
40	200	3.7669234	0.49	hmm
40	201	4.013726	0.7827757	hmm
40	202	3.6592777	0.13645905	hmm
40	203	4.1964045	0.72999996	hmm
40	204	3.7468321	0.53515303	hmm
40	205	3.8200178	0.5802501	hmm
40	206	3.693574	0.22815263	hmm
40	207	3.697256	0.19509506	hmm
40	208	4.124271	0.58	hmm
40	209	4.0245523	0.34000003	hmm
40	210	3.7665842	0.55023116	hmm
40	211	4.0801444	0.408565	hmm
40	212	4.174632	0.27557585	hmm
40	213	3.6791759	0.26	hmm
40	214	3.7620716	0.7785424	hmm
40	215	3.78342	0.48186782	hmm
40	216	4.02709	0.5512948	hmm
40	217	3.7180333	0.31841093	hmm
40	218	3.7065794	0.58016175	hmm
40	219	7.941245	0.96	hmm
40	220	3.8271072	0.5418514	hmm
40	221	3.7024043	0.59226555	hmm
40	222	3.8146183	0.59929985	hmm
40	223	3.816595	0.13958566	hmm
40	224	3.858217	0.7991182	hmm
40	225	3.9172308	0.44885626	hmm
40	226	3.7628746	0.519457	hmm
40	227	3.9030285	0.71453965	hmm
40	228	3.7047172	0.40691465	hmm
40	229	4.016883	0.3225424	hmm
40	230	4.1767116	0.8286031	hmm
40	231	3.6919687	0.36609313	hmm
40	232	4.805345	0.48503888	hmm
40	233	3.7159803	0.56345594	hmm
40	234	3.0047834	0.048783656	hmm
40	235	3.8006494	0.23436028	hmm
40	236	3.9276805	0.6807964	hmm
40	237	3.708864	0.5088762	hmm
40	238	3.7764597	0.639203	hmm
40	239	3.9911098	0.26776	hmm
40	240	5.319023	0.36967212	hmm
40	241	3.7191474	0.6598822	hmm
40	242	3.7003312	0.76047933	hmm
40	243	6.4152107	0.8	hmm
40	244	4.3158274	0.5093496	hmm
40	245	6.1255894	0.87	hmm
40	246	4.1579227	0.69833845	hmm
40	247	4.0192895	0.1575909	hmm
40	248	3.7001188	0.67667896	hmm
40	249	3.7009225	0.39481306	hmm
40	250	3.7504296	0.12671618	hmm
40	251	3.8528411	0.28269067	hmm
40	252	3.6958134	0.57268375	hmm
40	253	6.319686	0.809478	hmm
40	254	5.07535	0.35000002	hmm
40	255	3.7150073	0.5381743	hmm
40	256	6.442712	0.6628135	hmm
40	257	4.0323906	0.49525845	hmm
40	258	3.7179618	0.8645628	hmm
40	259	5.716621	0.70000005	hmm
40	260	4.6544466	0.111985184	hmm
40	261	4.849413	0.44	hmm
40	262	5.4201336	0.83	hmm
40	263	3.6984265	0.7716059	hmm
40	264	3.6991763	0.74125546	hmm
40	265	8.422415	0.95	hmm
40	266	8.165459	0.98	hmm
40	267	5.711838	0.67760104	hmm
40	268	3.7903893	0.69713616	hmm
40	269	2.3709314	0.03603536	hmm
40	270	6.527959	0.70051426	hmm
40	271	3.855883	0.0024323745	hmm
41	89	3.3073459	0.083084665	hmm
41	90	3.7334323	0.3630481	hmm
41	91	2.9203184	0.19519815	hmm
41	92	4.489525	0.65329546	hmm
41	93	3.2626972	0.046364892	hmm
41	94	4.0904436	0.48295283	hmm
41	95	3.6678133	0.46752146	hmm
41	96	2.794262	0.20836264	hmm
41	97	3.3199942	0.03800377	hmm
41	98	3.8203719	0.45593452	hmm
41	99	3.7678542	0.24689215	hmm
41	100	3.7167702	0.6076327	hmm
41	101	3.4132066	0.044003718	hmm
41	102	3.3472316	0.1681468	hmm
41	103	3.8370914	0.4507819	hmm
41	104	6.1595473	0.9	hmm
41	105	3.3150055	0.3720555	hmm
41	106	7.128388	0.96	hmm
41	107	3.7231872	0.3	hmm
41	108	3.5862787	0.019222237	hmm
41	109	3.6619403	0.32304326	hmm
41	110	3.5835195	0.0032858776	hmm
41	111	6.055887	0.9	hmm
41	112	3.9215245	0.061116654	hmm
41	113	3.5067286	0.08269863	hmm
41	114	4.3386602	0.63	hmm
41	115	3.620479	0.006653102	hmm
41	116	3.6043234	0.3430374	hmm
41	117	3.7398567	0.26851404	hmm
41	118	7.9928284	0.98140883	hmm
41	119	4.596865	0.743642	hmm
41	120	4.384617	0.6235762	hmm
41	121	4.2956905	0.4325263	hmm
41	122	7.464199	0.9688883	hmm
41	123	4.5239873	0.32	hmm
41	124	3.6257725	0.27299148	hmm
41	125	5.494387	0.8684979	hmm
41	126	4.0184636	0.09457873	hmm
41	127	3.6559346	0.3323758	hmm
41	128	3.77431	0.008101779	hmm
41	129	3.577223	0.26174057	hmm
41	130	4.089862	0.28196892	hmm
41	131	3.7090354	0.26719868	hmm
41	132	3.6775331	0.19796027	hmm
41	133	4.95405	0.7467261	hmm
41	134	3.9177241	0.4366324	hmm
41	135	4.0533466	0.25608855	hmm
41	136	4.9080863	0.80116314	hmm
41	137	3.705985	0.32280427	hmm
41	138	3.5522015	0.01000004	hmm
41	139	3.645558	0.028212711	hmm
41	140	5.5145035	0.71	hmm
41	141	3.618093	0.080601275	hmm
41	142	8.034921	0.94	hmm
41	143	4.0482883	0.29083037	hmm
41	144	3.7764697	0.022527019	hmm
41	145	3.7358592	0.6108397	hmm
41	146	3.875381	0.6865357	hmm
41	147	3.6470768	0.03614422	hmm
41	148	5.159692	0.78284585	hmm
41	149	4.025193	0.19258957	hmm
41	150	3.9760385	0.16316241	hmm
41	151	4.5825977	0.531903	hmm
41	152	4.008437	0.10614319	hmm
41	153	3.6218302	0.081543654	hmm
41	154	3.765181	0.44087762	hmm
41	155	3.7079818	0.34259385	hmm
41	156	3.772604	0.41793305	hmm
41	157	4.2548995	0.7656332	hmm
41	158	3.6477764	0.02172236	hmm
41	159	3.6810162	0.37267604	hmm
41	160	3.8299124	0.19974658	hmm
41	161	3.685136	0.4214165	hmm
41	162	6.449312	0.85	hmm
41	163	7.739581	0.96	hmm
41	164	3.9115834	0.7041761	hmm
41	165	6.6924953	0.9054427	hmm
41	166	3.626768	0.1406651	hmm
41	167	3.5775476	0.3360851	hmm
41	168	3.8043017	0.6241968	hmm
41	169	3.7491498	0.3244666	hmm
41	170	3.7814074	0.5489173	hmm
41	171	3.7190843	0.3158937	hmm
41	172	3.6889708	0.35742617	hmm
41	173	3.7000113	0.09210844	hmm
41	174	3.7632241	0.38272065	hmm
41	175	8.075196	0.91999996	hmm
41	176	3.6163316	0.28153634	hmm
41	177	4.388464	0.56	hmm
41	178	3.7995453	0.5443344	hmm
41	179	3.7006497	0.26179358	hmm
41	180	3.6793041	0.40260375	hmm
41	181	3.686502	0.5761782	hmm
41	182	3.7769265	0.10174096	hmm
41	183	3.8211303	0.020000033	hmm
41	184	3.9490373	0.46474725	hmm
41	185	3.9880052	0.83859205	hmm
41	186	3.7127566	0.56520396	hmm
41	187	3.7510076	0.14326474	hmm
41	188	3.7951965	0.6987981	hmm
41	189	3.5761573	0.26725426	hmm
41	190	5.4942155	0.82092524	hmm
41	191	3.7489898	0.74863166	hmm
41	192	3.6495962	0.037633535	hmm
41	193	4.18445	0.6757164	hmm
41	194	3.7117271	0.22000001	hmm
41	195	3.6815066	0.13899724	hmm
41	196	4.0516353	0.38062075	hmm
41	197	3.4140735	0.12754834	hmm
41	198	3.717502	0.6557928	hmm
41	199	3.6696	0.033991702	hmm
41	200	3.7091596	0.015180657	hmm
41	201	3.6962953	0.051256552	hmm
41	202	3.640541	0.20000003	hmm
41	203	3.7308493	0.085711	hmm
41	204	4.102828	0.79242504	hmm
41	205	3.761423	0.69899404	hmm
41	206	3.6844802	0.4111716	hmm
41	207	3.6766233	0.25074622	hmm
41	208	4.09334	0.49701592	hmm
41	209	3.761751	0.16020721	hmm
41	210	3.6695178	0.09469364	hmm
41	211	4.1016955	0.48	hmm
41	212	3.9899416	0.30919978	hmm
41	213	3.6662056	0.31938067	hmm
41	214	3.7212715	0.39766756	hmm
41	215	4.0419297	0.5126052	hmm
41	216	3.702711	0.74825954	hmm
41	217	4.1842623	0.6503503	hmm
41	218	3.7245545	0.66127926	hmm
41	219	4.35449	0.61109954	hmm
41	220	3.7146997	0.6738432	hmm
41	221	3.6872773	0.6383564	hmm
41	222	3.639964	0.23704886	hmm
41	223	3.5864959	0.18164758	hmm
41	224	3.6565542	0.090335324	hmm
41	225	3.8600874	0.22673035	hmm
41	226	3.6924663	0.6222582	hmm
41	227	3.7192504	0.47869286	hmm
41	228	4.0302978	0.06999999	hmm
41	229	3.7341466	0.7867595	hmm
41	230	4.072749	0.69322526	hmm
41	231	3.7207994	0.7887299	hmm
41	232	3.6531625	0.32780385	hmm
41	233	3.7015405	0.83138204	hmm
41	234	4.4223866	0.39125106	hmm
41	235	5.0879297	0.5515213	hmm
41	236	3.9622324	0.12095448	hmm
41	237	3.7206936	0.444389	hmm
41	238	3.699113	0.30773363	hmm
41	239	3.7408404	0.29045868	hmm
41	240	6.306573	0.77301776	hmm
41	241	6.382952	0.91999996	hmm
41	242	3.6759353	0.6185168	hmm
41	243	4.208682	0.35599655	hmm
41	244	4.1338406	0.5084076	hmm
41	245	10.006092	1.0	hmm
41	246	4.0599885	0.39	hmm
41	247	3.6979074	0.06	hmm
41	248	3.6743007	0.3583959	hmm
41	249	4.045024	0.09019104	hmm
41	250	3.7180252	0.3690032	hmm
41	251	3.8924851	0.28000003	hmm
41	252	3.7213254	0.75270027	hmm
41	253	5.3126907	0.58	hmm
41	254	3.5385945	0.21877185	hmm
41	255	3.6784637	0.309147	hmm
41	256	8.755616	1.0	hmm
41	257	4.0496125	0.5546263	hmm
41	258	3.6747928	0.68342245	hmm
41	259	6.263093	0.72	hmm
41	260	7.978135	0.91	hmm
41	261	4.1702633	0.54	hmm
41	262	4.6404963	0.6247395	hmm
41	263	3.6719987	0.34415367	hmm
41	264	3.6768456	0.6	hmm
41	265	9.605219	1.0	hmm
41	266	9.028791	0.94	hmm
41	267	4.883609	0.75613976	hmm
41	268	3.7712157	0.68541497	hmm
41	269	4.8435526	0.76	hmm
41	270	4.387748	0.37257284	hmm
41	271	2.4762506	0.04332594	hmm
42	89	4.968631	0.71	hmm
42	90	5.9834037	0.78	hmm
42	91	2.8419614	0.21474685	hmm
42	92	3.2574928	0.3451848	hmm
42	93	4.1250963	0.53	hmm
42	94	4.247873	0.69	hmm
42	95	3.3022358	0.09490154	hmm
42	96	2.7265377	0.27575937	hmm
42	97	3.202309	0.06772011	hmm
42	98	3.9919176	0.5931538	hmm
42	99	3.628139	0.48000002	hmm
42	100	3.830464	0.66158724	hmm
42	101	4.5369487	0.63	hmm
42	102	3.4190454	0.36168405	hmm
42	103	3.3313847	0.037629046	hmm
42	104	3.7989237	0.14536586	hmm
42	105	3.2040787	0.09390343	hmm
42	106	4.8619184	0.7165804	hmm
42	107	3.7858782	0.49713588	hmm
42	108	3.4977026	0.121724546	hmm
42	109	6.4155126	0.91	hmm
42	110	3.5043797	0.21636565	hmm
42	111	3.6020415	0.26570958	hmm
42	112	3.89012	0.085338324	hmm
42	113	3.6628284	0.4734198	hmm
42	114	3.963223	0.24799854	hmm
42	115	3.5898592	0.028401285	hmm
42	116	3.546065	0.08432834	hmm
42	117	5.0217957	0.74	hmm
42	118	8.61057	0.98999995	hmm
42	119	5.323181	0.78	hmm
42	120	3.5589504	0.2048852	hmm
42	121	6.171735	0.7933687	hmm
42	122	3.3798928	0.37740424	hmm
42	123	5.3647323	0.6321595	hmm
42	124	3.8979287	0.55270964	hmm
42	125	3.613941	0.015100221	hmm
42	126	4.073367	0.37295276	hmm
42	127	3.6094425	0.32018042	hmm
42	128	3.9206352	0.40844843	hmm
42	129	3.5634985	0.48018652	hmm
42	130	3.6678421	0.06604852	hmm
42	131	4.150098	0.5810461	hmm
42	132	3.9512553	0.6129067	hmm
42	133	4.7559915	0.82	hmm
42	134	3.552339	0.075382546	hmm
42	135	4.1796184	0.6362576	hmm
42	136	3.6724887	0.17322676	hmm
42	137	3.618566	0.0154691115	hmm
42	138	3.5715804	0.43825784	hmm
42	139	6.2545524	0.82	hmm
42	140	3.634906	0.23907186	hmm
42	141	3.987318	0.3519172	hmm
42	142	6.086998	0.84	hmm
42	143	4.1760097	0.69271207	hmm
42	144	6.166406	0.8	hmm
42	145	4.1262355	0.63449043	hmm
42	146	3.6326149	0.08042989	hmm
42	147	3.6726758	0.55520016	hmm
42	148	8.869446	1.0	hmm
42	149	3.7339096	0.13816626	hmm
42	150	3.9624085	0.17220755	hmm
42	151	4.6121945	0.65	hmm
42	152	3.6219115	0.15732121	hmm
42	153	3.5854492	0.13701588	hmm
42	154	7.156349	0.92	hmm
42	155	3.6994436	0.44	hmm
42	156	3.6778576	0.307691	hmm
42	157	3.6902208	0.07290315	hmm
42	158	3.6296768	0.31878245	hmm
42	159	3.688076	0.08359765	hmm
42	160	6.3661966	0.79999995	hmm
42	161	3.6216674	0.0726028	hmm
42	162	3.6135237	0.29320407	hmm
42	163	3.8818772	0.58903027	hmm
42	164	3.6767669	0.084417045	hmm
42	165	4.4568114	0.56	hmm
42	166	3.5822093	0.2592706	hmm
42	167	3.496141	0.08484644	hmm
42	168	3.6102214	0.18047775	hmm
42	169	3.9802463	0.19636802	hmm
42	170	3.6248105	0.16300957	hmm
42	171	3.6603436	0.45760143	hmm
42	172	3.9184468	0.7004661	hmm
42	173	3.6326156	0.0989349	hmm
42	174	3.6390092	0.28635386	hmm
42	175	5.8919997	0.61	hmm
42	176	3.5892215	0.4675972	hmm
42	177	4.4598885	0.65	hmm
42	178	3.7276187	0.5012746	hmm
42	179	3.6794994	0.04284986	hmm
42	180	3.646405	0.14361249	hmm
42	181	3.7054565	0.45639646	hmm
42	182	4.726697	0.75	hmm
42	183	4.498777	0.71000004	hmm
42	184	3.721526	0.0014426446	hmm
42	185	3.6293123	0.037480563	hmm
42	186	3.6660328	0.5585683	hmm
42	187	4.0867825	0.51000583	hmm
42	188	3.6516545	0.098845266	hmm
42	189	3.5296485	0.30949545	hmm
42	190	3.5822992	0.26757267	hmm
42	191	3.6463203	0.24459843	hmm
42	192	3.5977821	0.14792109	hmm
42	193	4.0449047	0.25	hmm
42	194	3.7097483	0.4704485	hmm
42	195	3.693165	0.020088917	hmm
42	196	3.9998617	0.06713471	hmm
42	197	3.7386317	0.34141898	hmm
42	198	3.6850677	0.321589	hmm
42	199	3.6960254	0.5156333	hmm
42	200	3.7851284	0.76722896	hmm
42	201	3.6295428	0.3963976	hmm
42	202	3.7412229	0.47179437	hmm
42	203	3.7460968	0.53681356	hmm
42	204	3.6260347	0.19824354	hmm
42	205	3.6360345	0.19484103	hmm
42	206	3.7820604	0.7107215	hmm
42	207	3.657012	0.54701895	hmm
42	208	3.6814134	0.46121266	hmm
42	209	3.7430897	0.47333348	hmm
42	210	3.6556866	0.1665598	hmm
42	211	4.0238457	0.26	hmm
42	212	3.6042612	0.35398307	hmm
42	213	3.6310768	0.24151981	hmm
42	214	3.7455382	0.6828832	hmm
42	215	4.018011	0.37	hmm
42	216	3.7453084	0.35883766	hmm
42	217	3.6810524	0.35638982	hmm
42	218	3.645756	0.2429107	hmm
42	219	6.8039618	0.87	hmm
42	220	4.1090164	0.64261013	hmm
42	221	3.6981273	0.5728905	hmm
42	222	3.6580741	0.07959286	hmm
42	223	4.87344	0.75330955	hmm
42	224	3.6197367	0.35321137	hmm
42	225	3.828721	0.2051549	hmm
42	226	3.687347	0.035618413	hmm
42	227	3.7449217	0.6142513	hmm
42	228	3.6555173	0.23141722	hmm
42	229	3.780822	0.63493335	hmm
42	230	4.045675	0.13439523	hmm
42	231	3.6526158	0.13377193	hmm
42	232	4.0643744	0.7270637	hmm
42	233	3.6559784	0.7143528	hmm
42	234	5.5960693	0.77	hmm
42	235	3.7320304	0.268071	hmm
42	236	4.1993804	0.7399818	hmm
42	237	3.659195	0.46545798	hmm
42	238	3.785005	0.8016112	hmm
42	239	4.097096	0.8118937	hmm
42	240	10.9572935	0.98	hmm
42	241	3.674251	0.7730933	hmm
42	242	3.648919	0.28	hmm
42	243	4.1013637	0.34313202	hmm
42	244	4.917669	0.6514843	hmm
42	245	7.014742	0.88	hmm
42	246	4.040671	0.16562296	hmm
42	247	3.6725066	0.19005165	hmm
42	248	3.6865969	0.84000003	hmm
42	249	4.0112343	0.0954391	hmm
42	250	3.661457	0.7594973	hmm
42	251	6.920288	0.89	hmm
42	252	3.6496382	0.68328536	hmm
42	253	7.074852	0.91999996	hmm
42	254	5.5522313	0.72	hmm
42	255	3.6577997	0.57745886	hmm
42	256	3.547073	0.24523641	hmm
42	257	4.0055885	0.28654712	hmm
42	258	3.6977825	0.671647	hmm
42	259	11.690074	1.0	hmm
42	260	6.2449474	0.5374395	hmm
42	261	6.1962557	0.85999995	hmm
42	262	4.6412363	0.6871243	hmm
42	263	3.7069423	0.73988867	hmm
42	264	3.6602333	0.62253255	hmm
42	265	15.779835	1.0	hmm
42	266	22.033733	1.0	hmm
42	267	5.911881	0.81364197	hmm
42	268	3.6616511	0.5934822	hmm
42	269	3.6658561	0.32244068	hmm
42	270	7.3600388	0.95	hmm
42	271	2.1022499	0.05183432	hmm
43	89	3.5037434	0.21574104	hmm
43	90	5.922976	0.87	hmm
43	91	3.4214153	0.47562677	hmm
43	92	3.587173	0.03588594	hmm
43	93	4.1987934	0.5	hmm
43	94	4.1041603	0.62	hmm
43	95	3.7707088	0.59937686	hmm
43	96	3.268362	0.47446978	hmm
43	97	3.7177923	0.35000002	hmm
43	98	4.111074	0.48	hmm
43	99	3.5956445	0.2132387	hmm
43	100	4.7421885	0.7352003	hmm
43	101	3.2655482	0.25778267	hmm
43	102	3.4564118	0.29837906	hmm
43	103	3.2986689	0.14023125	hmm
43	104	6.23706	0.82	hmm
43	105	3.5198355	0.5896231	hmm
43	106	3.5878725	0.33853963	hmm
43	107	4.341086	0.58796036	hmm
43	108	3.4878378	0.03735205	hmm
43	109	3.5354724	0.07216247	hmm
